order_id,customer_id,lead_id,order_date,currency,payment_method,status,channel,ai_suggested_crosssell,notes,created_at,updated_at,total_amount
ab5f9dc9-238a-496e-b8ce-d79e0327dc38,cust_fcff6425f8c0,,2025-02-02,VND,bank_transfer,failed,web,[],,2025-02-02,2025-02-02,893293.9
71e28ba9-f84c-4847-8b6e-344f1dcba2e0,cust_5df8d0fc0bf6,,2024-12-14,VND,credit_card,completed,web,[],,2024-12-14,2024-12-14,55596.6
8fd25c9d-1322-45ac-8f1b-5bb03dbcfd99,cust_963abcc35097,,2025-04-08,VND,credit_card,completed,web,[],,2025-04-08,2025-04-08,648927.8
978166f9-0eb7-4980-b13f-921222f64acb,cust_71d9813134ad,,2025-07-20,VND,cash_on_delivery,cancelled,web,[],,2025-07-20,2025-07-20,135677.5
b7bc8543-6c6e-4dab-9473-7165ba94996f,cust_dd568632006b,,2024-09-28,VND,bank_transfer,completed,store,[],,2024-09-28,2024-09-28,139748.0
efa55f89-ac81-49e1-b941-0fcb2c2fb6fc,cust_801542f46bdc,,2024-09-24,VND,cash_on_delivery,pending,web,[],,2024-09-24,2024-09-24,724403.3
0938371b-0918-426f-a188-1f7b993bc25a,cust_00bcd248d3e6,,2025-04-17,VND,credit_card,processing,web,[],,2025-04-17,2025-04-17,1452525.5
fab11df6-a0b5-4d9a-ba03-50edfd022708,cust_97f5b6ae2825,,2024-09-18,VND,credit_card,shipped,web,[],,2024-09-18,2024-09-18,1526837.3
7acba895-b640-4b9d-8e9e-c26ff10ff97d,cust_ffcb4e048194,,2025-05-03,VND,paypal,paid,web,[],,2025-05-03,2025-05-03,1463359.2
85afa657-8110-4baf-84fe-2ec77e22dc53,cust_0baa883e499f,,2025-09-03,VND,cash_on_delivery,processing,store,[],,2025-09-03,2025-09-03,375338.6
7de7c3b9-d870-4cba-8443-fbf3b23a1aa2,cust_28491dcba63f,,2024-08-12,VND,bank_transfer,completed,store,[],,2024-08-12,2024-08-12,1065275.0
06e337a6-1cad-47ac-b34d-f2cc72ffdf31,cust_b95bbe349964,,2025-01-23,VND,cash_on_delivery,failed,web,[],,2025-01-23,2025-01-23,291299.4
712165e1-3d9c-4a22-a8ed-3992965261a1,cust_c9fb871f3501,,2025-09-05,VND,paypal,refunded,web,[],,2025-09-05,2025-09-05,1011529.2
79713d71-10a7-4873-88a8-ed37befc57ce,cust_3ac0a651e02b,,2024-10-10,VND,paypal,cancelled,web,[],,2024-10-10,2024-10-10,1661537.0
e22bdca6-2b41-4d72-a6d6-5b9b48bcb513,cust_95d24c27f505,,2024-09-09,VND,bank_transfer,shipped,web,[],,2024-09-09,2024-09-09,942974.3
0e250fdd-3a86-442f-88b2-108a1d47903b,cust_ad1147fcb3f6,,2025-03-21,VND,cash_on_delivery,completed,web,[],,2025-03-21,2025-03-21,1107913.5
e316c537-ab97-460f-a4b7-2a0c57e8cd02,cust_37c956d1d0e7,,2024-09-24,VND,paypal,completed,web,[],,2024-09-24,2024-09-24,1029061.5
bdc5c3b5-8eb8-476d-97fb-c87f7a6c70cd,cust_39df1eb77245,,2025-03-16,VND,bank_transfer,completed,web,[],,2025-03-16,2025-03-16,669070.5
baf33f9e-9cf1-459d-b6b3-f1c7d3b00890,cust_20098c17acf0,,2024-09-04,VND,cash_on_delivery,completed,web,[],,2024-09-04,2024-09-04,1968996.7
54273a43-deef-41e8-9e5b-a2c6bff8f8f8,cust_a6ef462fd785,,2025-02-20,VND,paypal,shipped,web,[],,2025-02-20,2025-02-20,255769.2
b8dd17f7-25be-41c3-bb1a-4e637d98a551,cust_04e6be0d960b,,2025-08-17,VND,cash_on_delivery,processing,store,[],,2025-08-17,2025-08-17,1538415.7
c062b756-34d7-4e6c-b9fe-580c27f76af4,cust_f34c642af163,,2025-06-05,VND,bank_transfer,completed,web,[],,2025-06-05,2025-06-05,1532143.8
9aed7722-51c5-4ba2-9db9-5bb4385a538b,cust_af2007595722,,2024-03-08,VND,cash_on_delivery,completed,marketplace,[],,2024-03-08,2024-03-08,1486599.4
9389bcdb-0ffd-44ee-9a1a-be0059118d4a,cust_0ee3a15662dc,,2025-08-06,VND,paypal,shipped,web,[],,2025-08-06,2025-08-06,1350473.0
1e45de5e-8296-466f-8cf9-159a5be111d8,cust_9968c270e960,,2024-08-10,VND,bank_transfer,completed,web,[],,2024-08-10,2024-08-10,2413449.0
6e6cb1bc-7711-4dcf-9f8d-55f0609ae910,cust_804db7cfa540,,2025-01-17,VND,paypal,refunded,web,[],,2025-01-17,2025-01-17,1320101.2
27907082-6fe1-435e-a8fa-72533c1a7ee2,cust_3cf6b7a6fd92,,2025-03-05,VND,bank_transfer,processing,web,[],,2025-03-05,2025-03-05,1508786.2
e3e0d8de-79ca-4e4e-9c98-780ab7c39d5b,cust_260f2c1cae4b,,2024-09-04,VND,paypal,completed,store,[],,2024-09-04,2024-09-04,477140.0
931b4e0f-e232-4e8e-85a0-afb5eee8c1a0,cust_1dcf6ef8c98b,,2025-07-24,VND,bank_transfer,completed,web,[],,2025-07-24,2025-07-24,1028992.7
002438c0-3811-46dc-8ca2-ac9e17b46992,cust_33318441db4d,,2025-10-10,VND,cash_on_delivery,processing,web,[],,2025-10-10,2025-10-10,255516.8
5e70946d-e091-4fb4-a640-d7bc61c4d53c,cust_6df6dd978764,,2025-07-08,VND,paypal,completed,store,[],,2025-07-08,2025-07-08,223218.2
eadcb5b4-e9ce-429e-8fa4-400b639fd0f9,cust_ac0b9d4cbf22,,2024-11-21,VND,paypal,pending,web,[],,2024-11-21,2024-11-21,671873.6
2ec83cd4-fb0f-4b66-bd80-f6db1da16a43,cust_bf0fb316e808,,2025-08-08,VND,paypal,completed,web,[],,2025-08-08,2025-08-08,293114.0
71b6bbe3-30f7-4646-ac05-e7c1adb451ec,cust_4f0d968dc773,,2025-03-11,VND,bank_transfer,completed,marketplace,[],,2025-03-11,2025-03-11,721996.8
390b2a37-e947-4d4e-8a7e-68597cc3bd5d,cust_246eae0e816d,,2025-01-15,VND,bank_transfer,completed,web,[],,2025-01-15,2025-01-15,1621797.8
3eb6e50e-dc07-47ec-b01a-f614a8be14eb,cust_997ac0d09bb6,,2025-01-09,VND,bank_transfer,processing,web,[],,2025-01-09,2025-01-09,935558.3
1bd9aa0a-badb-4d28-8837-08cf04ea09a6,cust_bf2bca9967f2,,2025-04-19,VND,credit_card,failed,web,[],,2025-04-19,2025-04-19,1862201.1
230f5958-8aaf-45c2-9f85-5cc829937665,cust_ceb18647cfa7,,2024-06-01,VND,credit_card,cancelled,store,[],,2024-06-01,2024-06-01,125104.5
d63bea69-8c76-4c0a-9c6e-d3925540a634,cust_6e111dbb9f5c,,2024-10-18,VND,credit_card,completed,web,[],,2024-10-18,2024-10-18,879719.6
c0a0c1fb-9e91-4894-aabd-75f433b02b22,cust_a63397fd9da8,,2025-03-19,VND,cash_on_delivery,paid,web,[],,2025-03-19,2025-03-19,409775.5
6d01b0f1-560b-4551-b99b-723564cb5d25,cust_b0c26015f504,,2024-04-03,VND,cash_on_delivery,completed,web,[],,2024-04-03,2024-04-03,158015.4
3355885c-a043-4025-8546-858b2b87f3cf,cust_4ccc8f1c1167,,2025-09-01,VND,credit_card,shipped,web,[],,2025-09-01,2025-09-01,2247389.6
682bf9d7-7db1-4def-b48c-99db9a6069f9,cust_be094a8b5a46,,2025-09-17,VND,credit_card,cancelled,web,[],,2025-09-17,2025-09-17,919593.8
8d1857a2-047f-44c4-9e9a-9675f3b42eb5,cust_e0ffd60a78d5,,2024-06-12,VND,cash_on_delivery,completed,web,[],,2024-06-12,2024-06-12,286273.9
70067e5d-71d1-40a1-8b74-ea6b4a801e75,cust_025ca9b899f7,,2024-10-04,VND,bank_transfer,refunded,web,[],,2024-10-04,2024-10-04,1430140.8
feabc397-f52a-4914-a599-5c03524e1d32,cust_40e7355563ea,,2025-12-14,VND,paypal,completed,web,[],,2025-12-14,2025-12-14,1044085.0
fd89c3df-3844-48cd-87a0-47c5e5ec6d00,cust_39348126e61a,,2024-08-31,VND,bank_transfer,completed,web,[],,2024-08-31,2024-08-31,639202.8
04f892cb-0b76-4d22-a61b-9a814ae69f03,cust_d0f19db7ce5f,,2025-05-24,VND,credit_card,completed,web,[],,2025-05-24,2025-05-24,1334823.5
ac111d8f-3afa-40e9-bc4d-ce66785cbdec,cust_a71fa5b9f084,,2025-01-16,VND,credit_card,cancelled,store,[],,2025-01-16,2025-01-16,615780.9
6a9e7c7d-0c50-4734-bfd7-214d4bff532f,cust_85b397f75e4b,,2024-10-07,VND,paypal,completed,store,[],,2024-10-07,2024-10-07,258308.4
1ff1e90a-4ee3-4e76-8688-dd056eb32566,cust_92cb71ae3ff2,,2025-02-09,VND,cash_on_delivery,paid,web,[],,2025-02-09,2025-02-09,803859.8
2932af7d-6194-4147-bde4-70d2afcbe77e,cust_9e279c479cad,,2024-12-04,VND,cash_on_delivery,completed,store,[],,2024-12-04,2024-12-04,1137061.6
db9b7d89-391f-41e4-a237-e15344007bdb,cust_839d6875c897,,2024-10-15,VND,credit_card,processing,store,[],,2024-10-15,2024-10-15,741442.4
8cc9a798-902f-499f-86a9-b9cc22db0e4c,cust_78e1960473d4,,2025-09-19,VND,bank_transfer,shipped,store,[],,2025-09-19,2025-09-19,743369.6
7d1c3889-579b-4680-9d32-2139a88e4345,cust_3de8ea965815,,2024-12-18,VND,cash_on_delivery,completed,web,[],,2024-12-18,2024-12-18,1312715.7
638d3f30-4788-42ee-9f30-4bb6568abd84,cust_b8a457cc56c8,,2025-03-27,VND,cash_on_delivery,processing,web,[],,2025-03-27,2025-03-27,390211.4
c48e9dda-4bf7-4168-bf3c-d8626bbd2f57,cust_1450ea1eb559,,2024-12-29,VND,cash_on_delivery,processing,web,[],,2024-12-29,2024-12-29,439739.7
724a94bc-ffac-4312-a6b0-cfdd12c72291,cust_e166da231a13,,2024-12-20,VND,credit_card,completed,store,[],,2024-12-20,2024-12-20,731114.4
f09fda32-d099-4a24-9ea3-621b7a8f4b2e,cust_c5a4962e17ab,,2024-11-17,VND,credit_card,completed,store,[],,2024-11-17,2024-11-17,232275.4
2c352073-2293-4b9f-ad4d-6277b6e0c8c5,cust_81cee9341957,,2025-04-11,VND,credit_card,completed,web,[],,2025-04-11,2025-04-11,1485493.1
241fef44-6090-4ab1-95ce-503e420f9f18,cust_51e766c67777,,2024-10-20,VND,credit_card,refunded,web,[],,2024-10-20,2024-10-20,548785.7
8f6b1bd6-4a81-4fb5-91af-046b7fdb8fe4,cust_693930263fa1,,2024-11-18,VND,credit_card,processing,store,[],,2024-11-18,2024-11-18,1506282.8
0448996d-959d-4eff-82a2-7f115e5cfc98,cust_af0b7e2bd247,,2024-09-30,VND,paypal,paid,web,[],,2024-09-30,2024-09-30,1647714.3
1bf10dd8-0c7d-4e32-9930-607972b9ec52,cust_f11dd3eb6dc1,,2025-02-08,VND,bank_transfer,processing,store,[],,2025-02-08,2025-02-08,148831.6
b11509f2-5efc-4df8-9d3d-9adbe5ac8dd7,cust_119ca1e41f8f,,2024-10-22,VND,paypal,paid,web,[],,2024-10-22,2024-10-22,1791850.7
2e3da42e-d477-44d3-a148-ca541fc6f929,cust_3e939acc1a1f,,2024-08-10,VND,paypal,completed,web,[],,2024-08-10,2024-08-10,1287080.0
1966fc32-7658-4fd3-a95d-3267fe30c2dd,cust_5a4d33889114,,2024-08-11,VND,credit_card,completed,web,[],,2024-08-11,2024-08-11,1420094.6
79f718d4-5850-4456-afb4-6b5fa56d0b66,cust_2e694bdadebe,,2025-02-06,VND,credit_card,processing,web,[],,2025-02-06,2025-02-06,1221577.8
f81dd3c5-fe4f-485b-a49d-f32a056b46f3,cust_e4ec028c622b,,2025-01-03,VND,cash_on_delivery,completed,web,[],,2025-01-03,2025-01-03,242554.0
4c169229-ef3c-4532-8eb7-f9deb3979cc1,cust_056664068005,,2024-04-10,VND,bank_transfer,completed,web,[],,2024-04-10,2024-04-10,1949623.5
b262c3e5-1d32-4751-8b7a-823a2e4421ef,cust_292a13365b8d,,2025-06-01,VND,credit_card,shipped,store,[],,2025-06-01,2025-06-01,2122382.7
0ee06e0d-bc5c-46f8-bf57-6d6a4fdde5a6,cust_7c91958dc8ad,,2024-08-18,VND,cash_on_delivery,pending,web,[],,2024-08-18,2024-08-18,1252408.3
7a6652b8-de7a-44c0-aa80-4872b1a3ea41,cust_4b1ab6962ed0,,2025-08-01,VND,cash_on_delivery,processing,web,[],,2025-08-01,2025-08-01,695655.0
bcb28c03-5f15-4e1f-836e-592b21d95fa4,cust_11206ace81be,,2024-12-21,VND,cash_on_delivery,completed,web,[],,2024-12-21,2024-12-21,429516.9
bedbcc7f-54ee-4f62-8053-5984b0b1dbf9,cust_1f43386e1936,,2025-05-25,VND,credit_card,failed,web,[],,2025-05-25,2025-05-25,736654.8
db93d65d-cd96-4613-a60f-9a2394bb3960,cust_b14f2aaf248b,,2025-04-12,VND,bank_transfer,completed,web,[],,2025-04-12,2025-04-12,138856.0
a9e16364-b528-4f59-acdb-6874b6456b0e,cust_b1fe5bf51b86,,2025-10-18,VND,cash_on_delivery,completed,web,[],,2025-10-18,2025-10-18,1032401.7
04fa958f-31a0-4f7b-9472-061f037ac282,cust_7d128bf773f1,,2025-01-09,VND,cash_on_delivery,failed,web,[],,2025-01-09,2025-01-09,390842.0
2dde45b5-556d-404f-894c-caaf073879d8,cust_44dbdbb9addc,,2024-12-19,VND,credit_card,paid,web,[],,2024-12-19,2024-12-19,286728.3
4eaaab19-88a3-40a8-9ac5-221fc006e0ed,cust_1220ee7ac054,,2024-12-04,VND,cash_on_delivery,refunded,web,[],,2024-12-04,2024-12-04,522084.3
96fafb1c-cedb-48bf-a872-9e14a8ae7547,cust_0cf978668c13,,2025-12-14,VND,paypal,paid,web,[],,2025-12-14,2025-12-14,886316.7
891e9ecb-5ca6-4071-8833-9a42c58a111e,cust_9b917192622a,,2025-01-22,VND,paypal,processing,store,[],,2025-01-22,2025-01-22,1600687.7
d3f7c351-d1fa-4c47-a37e-245f0ccf837f,cust_b13a5ffcf009,,2025-02-12,VND,bank_transfer,completed,web,[],,2025-02-12,2025-02-12,1102336.4
95299341-46b5-4584-9f99-7c93a1b271a1,cust_b084956f2c9d,,2024-12-28,VND,cash_on_delivery,completed,web,[],,2024-12-28,2024-12-28,570842.2
de62201e-d920-411c-87fa-a7700d692ed4,cust_8a29e4af770f,,2025-01-28,VND,credit_card,refunded,web,[],,2025-01-28,2025-01-28,1433374.1
7c29a739-aff3-4965-a011-c22c23cfe1b3,cust_fe34e436d06f,,2024-11-29,VND,bank_transfer,pending,web,[],,2024-11-29,2024-11-29,1125732.9
3e365d87-8923-41c0-9884-842f390dbf28,cust_25785d80932f,,2024-07-26,VND,cash_on_delivery,completed,web,[],,2024-07-26,2024-07-26,179415.6
314d5969-1238-49c2-835a-3b01b873c2c8,cust_83b618015883,,2025-09-13,VND,bank_transfer,completed,web,[],,2025-09-13,2025-09-13,958640.0
c58279f3-542e-4b92-b76a-1aec5933fae7,cust_d5f5584bc03e,,2025-04-20,VND,paypal,completed,web,[],,2025-04-20,2025-04-20,1510378.2
26c6fad7-f3b7-4806-9495-c824583e9076,cust_d2420deca621,,2025-03-27,VND,credit_card,completed,web,[],,2025-03-27,2025-03-27,155457.0
fbf04574-64b9-48c8-8fdd-767b5cd2c7f8,cust_d7b6a608125c,,2024-12-02,VND,bank_transfer,pending,web,[],,2024-12-02,2024-12-02,512866.8
d8c3a678-74b7-4743-93cc-8fde2327d4f0,cust_9d7837b0107c,,2024-12-13,VND,bank_transfer,completed,web,[],,2024-12-13,2024-12-13,1439130.2
05fd4900-2b95-4933-85a6-0c14ac2a2239,cust_82b2fab66beb,,2025-02-13,VND,bank_transfer,completed,marketplace,[],,2025-02-13,2025-02-13,485151.6
09a4dbd9-9317-4c49-8a8a-4fa892710b8a,cust_f0dc5b8658ac,,2025-11-18,VND,cash_on_delivery,refunded,web,[],,2025-11-18,2025-11-18,1093022.4
2e35b3f4-aff7-45bd-87e7-afe15772b70b,cust_a2f424195640,,2025-12-22,VND,bank_transfer,completed,web,[],,2025-12-22,2025-12-22,1467896.6
b08d9d6c-2ffc-4661-919c-3ffa32c8b4fe,cust_363a6837d6ab,,2025-07-04,VND,bank_transfer,completed,web,[],,2025-07-04,2025-07-04,714609.6
64396e52-d1a7-4fde-a8d6-e5dcbbaa7719,cust_6972abedad21,,2025-12-12,VND,credit_card,completed,web,[],,2025-12-12,2025-12-12,535242.4
6eb1a2d0-5f4b-4f0e-a966-8ffd4c14b729,cust_4ad1fcf450de,,2024-10-08,VND,bank_transfer,completed,store,[],,2024-10-08,2024-10-08,1400308.4
a1176bcd-1d84-468c-9ba4-8b45322219d1,cust_ca3e54d7602f,,2024-07-14,VND,credit_card,completed,store,[],,2024-07-14,2024-07-14,1188925.8
71e0996e-1fe6-42d7-a01b-9698bf0fd0fa,cust_38e6203004a7,,2025-05-16,VND,bank_transfer,completed,web,[],,2025-05-16,2025-05-16,255231.6
35b6fc2a-b559-4801-87bb-d2d3d97b7f77,cust_de949f397a40,,2025-03-27,VND,credit_card,completed,store,[],,2025-03-27,2025-03-27,1749605.0
cbbb010a-f1eb-4831-9e8f-37992380c6dd,cust_69a179ad8fc9,,2024-05-16,VND,cash_on_delivery,completed,web,[],,2024-05-16,2024-05-16,193185.0
2af1c304-81d1-485e-9400-61b9253f39a7,cust_ee234aa1150d,,2025-02-19,VND,paypal,completed,web,[],,2025-02-19,2025-02-19,2045925.4
b78b4cbe-2dd4-4663-b07f-7e0ecdaf9a6c,cust_94508eff27e8,,2025-02-16,VND,paypal,completed,web,[],,2025-02-16,2025-02-16,128797.2
faaf6c73-efd4-4e29-b3a7-f37a6ff4dd90,cust_39f8cfca3644,,2025-03-03,VND,credit_card,refunded,store,[],,2025-03-03,2025-03-03,2030821.1
bdc2033f-7cb9-4d18-9906-4a40d77fd01a,cust_be1a08ba8cc1,,2024-10-19,VND,credit_card,completed,web,[],,2024-10-19,2024-10-19,1084204.3
6e0bca69-ee0c-4740-846b-3e07a485e5ff,cust_38947face09b,,2024-07-07,VND,cash_on_delivery,completed,web,[],,2024-07-07,2024-07-07,691127.4
82df6330-7abc-44b0-a3fc-ec18fe1f96d9,cust_e50071ff2935,,2025-07-08,VND,paypal,pending,web,[],,2025-07-08,2025-07-08,785030.0
ed50af5d-3b85-4ecf-9800-286c8bfdfbf7,cust_616aab604cb9,,2024-10-24,VND,bank_transfer,completed,web,[],,2024-10-24,2024-10-24,1827779.6
8f8fc276-cc57-4371-9a7f-efc549d00c13,cust_a15031c0c0aa,,2025-10-17,VND,cash_on_delivery,completed,web,[],,2025-10-17,2025-10-17,1315756.2
6df45451-6d37-4519-b69e-201bb5c2a2d2,cust_63cd32437180,,2025-07-10,VND,bank_transfer,pending,web,[],,2025-07-10,2025-07-10,1316868.3
4c8a222c-a1a9-49ff-b951-6b24feb53b2c,cust_daa0f4c491dd,,2024-12-26,VND,credit_card,shipped,web,[],,2024-12-26,2024-12-26,787119.9
66c3a1ff-6ccc-4b3a-abb3-9dcf68bf28b1,cust_f8a055fd914d,,2025-02-18,VND,paypal,completed,web,[],,2025-02-18,2025-02-18,808443.0
b6ea0435-4894-4303-aa78-6918636f4b87,cust_6c7167467a16,,2025-03-16,VND,paypal,processing,web,[],,2025-03-16,2025-03-16,1025076.6
d3440b04-bda0-4732-b4ea-a398e3158e50,cust_f89d59bb3f8b,,2025-07-12,VND,paypal,processing,web,[],,2025-07-12,2025-07-12,709199.6
bbbc2f25-0ad9-4c14-a7d5-8843423758df,cust_0d9741687982,,2025-05-03,VND,credit_card,completed,web,[],,2025-05-03,2025-05-03,1099516.0
a916733a-9d69-4a60-b175-b729c1284fef,cust_c1ffc371bd79,,2024-11-22,VND,bank_transfer,completed,web,[],,2024-11-22,2024-11-22,1041198.2
b9591e00-9bdc-425c-b8e0-56a08c646d6d,cust_9b0a25d32306,,2024-08-30,VND,paypal,completed,store,[],,2024-08-30,2024-08-30,977189.7
8dd7e5d1-87cb-48eb-a832-1b27df66bc32,cust_668dffd601a5,,2024-12-03,VND,paypal,paid,store,[],,2024-12-03,2024-12-03,519644.2
92777e5b-3bdd-4fcf-9c3a-0d265e0b735f,cust_26d6f7b0e32b,,2025-07-14,VND,paypal,completed,web,[],,2025-07-14,2025-07-14,1380012.8
b1439b2d-f415-4ee9-969c-ed47d093494e,cust_f012276c70f8,,2025-03-26,VND,paypal,completed,store,[],,2025-03-26,2025-03-26,1386734.5
5b5552b1-c9c5-488a-af12-2ef24e6df757,cust_85ef5ea0c68d,,2024-08-12,VND,credit_card,completed,web,[],,2024-08-12,2024-08-12,1472855.9
1299a628-a586-45ba-b37a-6c131361fb60,cust_f9eb24cb20cd,,2024-10-14,VND,paypal,cancelled,web,[],,2024-10-14,2024-10-14,220849.2
59aa5b6e-5223-4bc0-ac4f-bc09ae8c3ec1,cust_10e92c2cc2b2,,2025-12-05,VND,cash_on_delivery,completed,web,[],,2025-12-05,2025-12-05,1730466.2
8515ec6a-99c6-4b53-a74b-48662be13e97,cust_8cd899925f20,,2025-07-18,VND,bank_transfer,completed,web,[],,2025-07-18,2025-07-18,1432478.4
945701f6-4baf-40fb-83e9-9e5bdc824015,cust_343786ce484e,,2024-08-15,VND,bank_transfer,completed,web,[],,2024-08-15,2024-08-15,1843241.4
5bdf8730-0418-4daf-a37e-a7dbf926feca,cust_144cf6bdafd9,,2025-03-29,VND,cash_on_delivery,processing,web,[],,2025-03-29,2025-03-29,758371.0
0d185166-d1b1-467f-afcc-e91f53e5c76b,cust_a486ac606930,,2024-05-02,VND,bank_transfer,completed,store,[],,2024-05-02,2024-05-02,989886.3
63712516-a5d1-446d-a6e2-f590e101a4cc,cust_1750edcd0a18,,2025-10-21,VND,credit_card,cancelled,web,[],,2025-10-21,2025-10-21,55308.0
db5dfc6d-2876-4762-9ef1-14d8552a258d,cust_deea547fcb05,,2024-03-30,VND,paypal,completed,store,[],,2024-03-30,2024-03-30,703282.4
2a5ba3e4-37d1-44ba-b21e-66071bc8f45a,cust_e27242eb309a,,2025-01-01,VND,paypal,completed,web,[],,2025-01-01,2025-01-01,557498.1
1bd2fe26-e4e9-4e57-8f0a-14833d236a7e,cust_8c375ffa83c9,,2025-08-08,VND,paypal,completed,marketplace,[],,2025-08-08,2025-08-08,553831.2
8b49700c-4e5d-4cfd-a985-2807eabc5cff,cust_94e335126483,,2024-12-08,VND,credit_card,completed,web,[],,2024-12-08,2024-12-08,749913.7
1a0ad0e7-6f5d-4e5a-aa79-af070aa3844a,cust_748bb8cf10c7,,2025-02-26,VND,credit_card,completed,web,[],,2025-02-26,2025-02-26,135756.2
c31999d0-b918-443d-8e4b-e5fd9a023d0a,cust_3cac3af46ea3,,2024-10-13,VND,paypal,paid,web,[],,2024-10-13,2024-10-13,966686.1
a73c0509-3399-4051-9ad3-c0fb730ab3e1,cust_e5b5b7ab85a8,,2025-07-31,VND,cash_on_delivery,completed,web,[],,2025-07-31,2025-07-31,107815.4
bde1cc2c-ab2a-4ead-b566-74a7708c54fb,cust_71ad678607b3,,2024-08-06,VND,bank_transfer,processing,web,[],,2024-08-06,2024-08-06,1418833.2
7b943d97-334e-463b-8f9b-a774d1e400c6,cust_e0c521140d64,,2024-02-19,VND,cash_on_delivery,completed,store,[],,2024-02-19,2024-02-19,682007.5
003b5565-258f-46ee-a42c-ba4adde253ef,cust_ee178cd92f3c,,2024-07-20,VND,credit_card,shipped,web,[],,2024-07-20,2024-07-20,1259222.9
61556a61-86cb-44a0-a3f4-1f825ec6135a,cust_95942657ca4d,,2024-12-22,VND,paypal,completed,web,[],,2024-12-22,2024-12-22,380640.0
